,Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
4094,        Iceland,Europe,2000,0.00022959706920693516,0.0,0.0,0.0003972897606101505,0.0005507880592466767,0.0005206390175147516,0.0
4095,        Iceland,Europe,2001,0.00025763022510329084,0.0,0.0,0.00040697283007072425,0.0005632942644911186,0.0005351603270417395,-0.0
4096,        Iceland,Europe,2002,0.0002728419249827762,0.0,0.0,0.00040351351067287165,0.0005691439652810398,0.000541685050789733,0.0
4097,        Iceland,Europe,2003,0.0003383115144051713,0.0,0.0,0.00038977543701439654,0.0005480273138202568,0.0005289567757610469,-0.0
4098,        Iceland,Europe,2004,0.0002469570331473159,0.0,0.0,0.00037650282778511776,0.0005389776758561256,0.0005119332269943593,-0.0
4099,        Iceland,Europe,2005,0.000239500921142188,0.0,0.0,0.00037197399931038677,0.0005227306823376387,0.0004966439714783915,-0.0
4100,        Iceland,Europe,2006,0.000256571694256194,0.0,0.0,0.0003979401526705419,0.000574500376479477,0.0005462263519614509,0.0
4101,        Iceland,Europe,2007,0.0002935733098307036,0.0,0.0,0.0005244310017801988,0.0006624702488039726,0.0006296711816223485,0.0
4102,        Iceland,Europe,2008,0.0003368264395828497,0.0,0.0,0.0005503796545467652,0.0009019032720053215,0.0008515968817998083,0.0
4103,        Iceland,Europe,2009,0.00029850363034828777,0.0,0.0,0.0005265747552488011,0.0009290694750693183,0.0008733380592942624,0.0
4104,        Iceland,Europe,2010,0.0003976729692630145,0.0,0.0,0.0005037725787978838,0.0008557236950736399,0.0008165232551992649,0.0
4105,        Iceland,Europe,2011,0.0002817231990061697,0.0,0.0,0.0004989541551692794,0.0008407837033850785,0.0007938799947628871,0.0
4106,        Iceland,Europe,2012,0.00026559599046962064,0.0,0.0,0.00047571967314839964,0.0008437286731304139,0.0007953897319954546,0.0
4107,        Iceland,Europe,2013,0.00019892310512648444,0.0,0.0,0.000475234635392172,0.0008565275683929742,0.0008021509270154874,0.0
4108,        Iceland,Europe,2014,0.00026489035728082173,0.0,0.0,0.0004572479872790343,0.0008245791387553229,0.0007791652837728513,0.0
4109,        Iceland,Europe,2015,0.000301715306758481,0.0,0.0,0.0004395280264549521,0.0008400673700764307,0.0007967237667646667,0.0
4110,        Iceland,Europe,2016,0.0002500506584814778,0.0,0.0,0.0004191552542048982,0.0008027531155520866,0.0007580654752837652,0.0
4111,        Iceland,Europe,2017,0.00030024410040206044,0.0,0.0,0.0004104259444806353,0.0008034314844825229,0.0007632951902107549,-0.0
4112,        Iceland,Europe,2018,0.00027815599329155766,0.0,0.0,0.00041505163831618446,0.0008020909016702778,0.0007615333627274659,0.0
4113,        Iceland,Europe,2019,0.00026701279848022975,0.0,0.0,0.0004023117396396272,0.0007770772326211222,0.0007385750601997292,0.0
4114,        Iceland,Europe,2020,0.00027978553682323545,0.0,0.0,0.0003835546337532687,0.0007610350911126301,0.0007254888993512593,0.0
4115,        Iceland,Europe,2021,0.0002809683483677204,0.0,0.0,0.00037025917777476714,0.0007382366780172709,0.0007057285338481278,0.0
4116,        India,Asia & Oceania,1980,0.03092267547751411,0.0002797544725546475,3.4355528575766245e-05,0.01737130301972658,0.01336788516526503,0.014874793395909802,0.008052818883047163
4117,        India,Asia & Oceania,1981,0.03556597761446098,0.0005655525900344231,3.0030107176744102e-05,0.018077718110624242,0.014498755509142165,0.016241019337582284,-0.3064218514449046
4118,        India,Asia & Oceania,1982,0.037369036428009976,0.00047440504786920275,3.646271908181351e-05,0.01900607209439708,0.015020317910670126,0.016886947712373264,-0.5326591840874731
4119,        India,Asia & Oceania,1983,0.03832941276209646,0.0004587905724805775,2.0614514757229517e-05,0.02031636239349054,0.014889057114098339,0.016869208682386127,-1.7087106652289183
4120,        India,Asia & Oceania,1984,0.04315098943344895,0.000549311079035853,2.9698937067285e-05,0.021363733284424365,0.01559723640743287,0.017802570787941605,2.393947007589536
4121,        India,Asia & Oceania,1985,0.04278643103866657,0.0004950932167292258,7.495051633686898e-05,0.0223617334645986,0.016236826009568155,0.018483874908174987,0.034381955131843264
4122,        India,Asia & Oceania,1986,0.048318555350159414,0.00030964651032365455,0.000786507012390092,0.022950392271828043,0.017406694746583327,0.019864641021260853,-0.4474341191052509
4123,        India,Asia & Oceania,1987,0.05142099288668555,0.00012038415039851938,0.0035552465694645356,0.024428543419674067,0.017983200893347397,0.020616930949041583,-3.116365185367708
4124,        India,Asia & Oceania,1988,0.05328353290041804,0.00037559420389608825,0.004235054302218585,0.026014338177006897,0.019168482285123235,0.02177924655205279,3.3393509798715844
4125,        India,Asia & Oceania,1989,0.057151088103822155,0.00032695391120713454,0.003313453303541117,0.027041575982884487,0.020004171348005792,0.02306106383544095,0.48002706485500113
4126,        India,Asia & Oceania,1990,0.062205663765176146,0.00032528496838241344,0.003419412597714042,0.027671405943158086,0.02113852048304548,0.02435845751714535,2.2837600821257427
4127,        India,Asia & Oceania,1991,0.06516197237459301,0.00026851404120592986,0.005370442759053506,0.02855084683352541,0.022644261194219934,0.025999748051665255,-169.19601994990947
4128,        India,Asia & Oceania,1992,0.06419850293179992,0.0003642758953022749,0.0035583680356869587,0.029387064808892898,0.0239543825386367,0.02716126143122257,-3.868276469729734
4129,        India,Asia & Oceania,1993,0.06327800943256764,0.00025207599949617266,0.003571693970356763,0.030451055128594483,0.025334192683938644,0.028501159346750054,0.5361949647210679
4130,        India,Asia & Oceania,1994,0.06641008049549571,0.0002987778638760697,0.00389071857478699,0.031284835183072866,0.02676763392970183,0.030051781990299814,-0.4397040239920857
4131,        India,Asia & Oceania,1995,0.0710218708541753,0.00012473692462039188,0.004210874020982669,0.03182790872386883,0.027665571309582908,0.03136701899278643,-0.5303584815693742
4132,        India,Asia & Oceania,1996,0.07786996404979145,0.0003021704003351361,0.003860216783261309,0.0315237534463096,0.02729265159392724,0.03171795910134577,-0.5460369961295645
4133,        India,Asia & Oceania,1997,0.0828604498941705,0.0007571680811779162,0.0037471641310631277,0.03168254030795845,0.02834406954498877,0.03307182549548734,-0.34542764168469126
4134,        India,Asia & Oceania,1998,0.09045663629708317,0.0006484671658608176,0.0035434230857165194,0.03214793507394122,0.02895766928040794,0.03441876517651458,0.2953386196325314
4135,        India,Asia & Oceania,1999,0.1076490841409656,0.0004136535983470618,0.0029945538577494596,0.03291077895028195,0.028752459349854084,0.03599587496741431,-0.9299023393295732
4136,        India,Asia & Oceania,2000,0.11267185542128816,0.000388533619181003,0.0030593096666066202,0.03223562580395375,0.028952552111699698,0.03673669685746699,0.8999872596599066
4137,        India,Asia & Oceania,2001,0.12123290176241569,0.00046357215607131536,0.00299729632093077,0.03450488477418123,0.029000136024241886,0.0374041102219066,-121.40276103194213
4138,        India,Asia & Oceania,2002,0.11250895803808748,0.00033486728340098874,0.002851899372486136,0.03445914282478576,0.030123403114967324,0.037797889784623714,0.1295382163866054
4139,        India,Asia & Oceania,2003,0.12015927430511017,0.0001045249814790995,0.003151542834181378,0.03392805076392667,0.030521307450320036,0.03856246415975081,-6.974867143432367
4140,        India,Asia & Oceania,2004,0.11348063563747146,7.204185476459756e-05,0.0031255194783497654,0.03439624044585869,0.03107248101345745,0.03860157892205274,-13.552733999825561
4141,        India,Asia & Oceania,2005,0.11321227400731473,0.0003378784557360406,0.002867737311346952,0.035338255030001965,0.03153206034208167,0.038925711332568884,-0.40946077134797226
4142,        India,Asia & Oceania,2006,0.11371344462890201,0.0003500857074743882,0.004771671688541501,0.035660094916293274,0.03334863554167381,0.04037052946869004,1.0124872931690394
4143,        India,Asia & Oceania,2007,0.11120972130562572,0.0004602833804851837,0.008251271114038944,0.03767834872912717,0.03372467070676921,0.04038714542258424,1.3016821436238788
4144,        India,Asia & Oceania,2008,0.10544597293753306,0.0006251509140780839,0.00948923793327968,0.03822007312910073,0.035982593526571356,0.041887118637276656,5.502912644432127
4145,        India,Asia & Oceania,2009,0.11294425451353296,9.903103813515121e-05,0.009038527701886796,0.03926011983515575,0.03899609212442125,0.04531074071096238,0.7330600670247261
4146,        India,Asia & Oceania,2010,0.11067556094002859,0.00010487827324718995,0.009467931010027434,0.04086007773857454,0.03879529243387151,0.044687880669495285,4.064552091011665
4147,        India,Asia & Oceania,2011,0.11672189795802342,0.00020746873893652334,0.008034872787782442,0.04467756645248054,0.043289585185994545,0.04923151334547939,1.664558895385757
4148,        India,Asia & Oceania,2012,0.11598316591877361,0.00022749637645110715,0.007000713912978006,0.04718186823066269,0.044756924080989566,0.05055356340983703,0.5803943955724514
4149,        India,Asia & Oceania,2013,0.11835765191037755,0.002474528571582454,0.00815924769507981,0.04901478968568355,0.04598637152951425,0.051912879371650615,0.20889264256789067
4150,        India,Asia & Oceania,2014,0.12144797354647312,0.006319441779249731,0.006963660090842276,0.051947107931909195,0.04964846739902859,0.0555694460807037,0.03252992834166516
4151,        India,Asia & Oceania,2015,0.12616802696251475,0.006991172849872103,0.006915830184053011,0.05493974665268456,0.05108693365058564,0.05728394220249049,0.004348395678519595
4152,        India,Asia & Oceania,2016,0.1274276564259045,0.009330017938315314,0.007681729131478591,0.05596124723144748,0.05273160601029189,0.05889752108323946,-0.09084459010162194
4153,        India,Asia & Oceania,2017,0.1317688350741945,0.009777043927615948,0.006890550815070679,0.05712572093435425,0.054072823926710735,0.060351829778696506,3.30254025786502
4154,        India,Asia & Oceania,2018,0.13560468257837496,0.01173805729789763,0.005983070566611055,0.059692044611970134,0.05576879811521494,0.06218694781753583,-0.36883450131855416
4155,        India,Asia & Oceania,2019,0.13612195453568807,0.01305232713921229,0.008469866153300018,0.05974995982498315,0.05610251849861947,0.06242006205964433,-0.1384191099321317
4156,        India,Asia & Oceania,2020,0.13082652274879975,0.012726621251764058,0.01238846712241925,0.05862265222456811,0.05544015280541053,0.06109012431315542,-0.009392146398669695
4157,        India,Asia & Oceania,2021,0.13057574443544434,0.012270938949228169,0.009551968503013984,0.05858788945258129,0.05692937529098584,0.0623587730447539,-0.09707368335019238
4158,        Indonesia,Asia & Oceania,1980,0.0021562493990651107,0.0,0.0,0.002633056808976271,0.0015428684394199021,0.0015947434878425515,-0.0
4159,        Indonesia,Asia & Oceania,1981,0.0030139636801605626,0.0,0.0,0.002834800563098477,0.0018032693906355685,0.0019027954474064906,0.0
4160,        Indonesia,Asia & Oceania,1982,0.003189986379944384,0.0,0.0,0.003001278115056195,0.0020440156446095976,0.0021393040925918104,0.0
4161,        Indonesia,Asia & Oceania,1983,0.0037763241003647354,0.0,0.0,0.003192500194095151,0.0019756298814600044,0.002126990722773082,0.0
4162,        Indonesia,Asia & Oceania,1984,0.0040864459782557535,0.0,0.0,0.0033881115878277505,0.0020488564187405305,0.0022110810749922465,-0.0
4163,        Indonesia,Asia & Oceania,1985,0.00409170116091828,0.0,0.0,0.003594790081263898,0.0026697915908654637,0.0027891177160932197,-0.0
4164,        Indonesia,Asia & Oceania,1986,0.004300224415316478,0.0,0.0,0.003972362674035237,0.003032279819347026,0.003133482113819809,-0.0
4165,        Indonesia,Asia & Oceania,1987,0.0038538347735344487,0.0,0.0,0.004257766911956619,0.0031113330132449117,0.003171622282621068,-0.0
4166,        Indonesia,Asia & Oceania,1988,0.0051157267802877425,0.0,0.0,0.004587604296262442,0.003328225216369851,0.003470049329257862,0.0
4167,        Indonesia,Asia & Oceania,1989,0.00473326041355538,0.0,0.0,0.0046877822550344065,0.003213896870476821,0.0033424006454292896,0.0
4168,        Indonesia,Asia & Oceania,1990,0.005034035244633246,0.0,0.0,0.004670500007232898,0.0037009883755874905,0.0038082111244159326,0.0
4169,        Indonesia,Asia & Oceania,1991,0.005752767638266097,0.0,0.0,0.0046452203993149616,0.003822137632995645,0.003979729075654734,-0.0
4170,        Indonesia,Asia & Oceania,1992,0.005176339942393484,0.0,0.0,0.004918986247004196,0.004103743320309219,0.004192045637495707,-0.0
4171,        Indonesia,Asia & Oceania,1993,0.004361550510949464,0.0,0.0,0.005442062271619458,0.0043696045386678985,0.0043698260398372804,0.0
4172,        Indonesia,Asia & Oceania,1994,0.006177260103587177,0.0,0.0,0.005273262532931025,0.004609192888559638,0.004742793348542037,-0.0
4173,        Indonesia,Asia & Oceania,1995,0.006151535857409637,0.0,0.0,0.005236264115097109,0.004352467651558514,0.0045106215852420105,-0.0
4174,        Indonesia,Asia & Oceania,1996,0.006151475015271928,0.0,0.0,0.005423004374232105,0.004802402462473967,0.004922685172801564,-0.0
4175,        Indonesia,Asia & Oceania,1997,0.007442454036695938,0.0,0.0,0.00625045180325424,0.0052833719489497905,0.005473201995722787,-0.0
4176,        Indonesia,Asia & Oceania,1998,0.0071264094990965655,0.0,0.0,0.0069222442470771965,0.005305142753070151,0.005470855651181021,0.0
4177,        Indonesia,Asia & Oceania,1999,0.007465230466315544,0.0,0.0,0.006561371378336009,0.0055853722574915705,0.005759499806494329,-0.0
4178,        Indonesia,Asia & Oceania,2000,0.007882590518436833,0.0,0.0,0.0066433282746712514,0.0058572622821538405,0.00604832531016019,0.0
4179,        Indonesia,Asia & Oceania,2001,0.00959362410476702,0.0,0.0,0.006548917581973695,0.006139124439293375,0.0064570748134362005,-0.0
4180,        Indonesia,Asia & Oceania,2002,0.0121376665969553,0.0,0.0,0.006295989690432363,0.006086408086601657,0.00665912563953374,0.0
4181,        Indonesia,Asia & Oceania,2003,0.013511057194683257,0.0,0.0,0.006981041022200117,0.0061344371498013315,0.00680484481601652,-0.0
4182,        Indonesia,Asia & Oceania,2004,0.009207230539487103,0.0,0.0,0.006796013269192205,0.006570457543955227,0.0068145672298380484,-0.0
4183,        Indonesia,Asia & Oceania,2005,0.008949539670082232,0.0,0.0,0.0070201330799026535,0.006777972313089896,0.006975623603020428,-0.0
4184,        Indonesia,Asia & Oceania,2006,0.009154577449296066,0.0,0.0,0.007426681446827939,0.0068107156629495375,0.007020817082154799,0.0
4185,        Indonesia,Asia & Oceania,2007,0.00903790640103049,0.0,0.0,0.007268959755893004,0.007010414419953196,0.007192821360473339,0.0
4186,        Indonesia,Asia & Oceania,2008,0.008826490067818634,0.0,0.0,0.006877031188004373,0.007286578153438769,0.0074241784783381035,0.0
4187,        Indonesia,Asia & Oceania,2009,0.008842288640710697,0.0,2.125125005481874e-06,0.007188195823011433,0.007653332278640474,0.007761904573558651,0.00017424178163575834
4188,        Indonesia,Asia & Oceania,2010,0.00907651448946584,0.0,3.7466678863210173e-06,0.00727764830099758,0.007735357393996009,0.007850708299021618,0.00162640692899169
4189,        Indonesia,Asia & Oceania,2011,0.009337751836641874,0.0,3.8851279042389885e-06,0.007821451294386467,0.008077821675342718,0.008184851423407814,0.0008260999598045766
4190,        Indonesia,Asia & Oceania,2012,0.009753295051864962,0.0,4.365408675663032e-06,0.008453094562946267,0.00904484716598162,0.009107650753381914,0.0003739235601727278
4191,        Indonesia,Asia & Oceania,2013,0.011010447056746938,0.0,4.41631306110965e-06,0.009053337839721424,0.009378136766338372,0.009522662703275753,0.00016036095945799563
4192,        Indonesia,Asia & Oceania,2014,0.011395072538206914,0.0,1.2500659787674134e-05,0.0090540782791622,0.009656960544146775,0.0098070513979985,0.0005085983578983822
4193,        Indonesia,Asia & Oceania,2015,0.011553725824475069,0.0,1.6814804509282206e-05,0.008653150605008594,0.009722142693542622,0.009880734247066954,0.0005898089883098386
4194,        Indonesia,Asia & Oceania,2016,0.011610736710593936,0.0,0.0009473266457851558,0.00931174838154977,0.010051140343464729,0.010154522777675153,0.05757369401957321
4195,        Indonesia,Asia & Oceania,2017,0.01091497224089856,0.0,0.0015208527052340641,0.009139798169355175,0.010217034250654065,0.010227068783502925,-1.7349107191328739
4196,        Indonesia,Asia & Oceania,2018,0.011476013023354983,0.0,0.0020359452752247067,0.009225041503652276,0.010505851561361258,0.010527550423546254,0.13463539340590824
4197,        Indonesia,Asia & Oceania,2019,0.013137771387445304,0.0,0.002244654561477299,0.00930214381996418,0.010646069321931911,0.010781793737699344,0.07419616952514951
4198,        Indonesia,Asia & Oceania,2020,0.013089494844680078,0.0,0.0020647445204032082,0.008931461701394265,0.011100582530645725,0.011193818777691964,0.13505558664012995
4199,        Indonesia,Asia & Oceania,2021,0.013194015711418672,0.0,0.0012483339786221357,0.008705336659854424,0.011108866549151622,0.011231742280612973,0.0502023137425448
4200,        Iran,Middle East,1980,0.0022911056156845154,0.0,0.0,0.0059785699796214235,0.002686740367645455,0.002651170622366751,-0.0
4201,        Iran,Middle East,1981,0.003764816062711818,0.0,0.0,0.005759564085544559,0.002854895399856775,0.0029297500792543757,0.0
4202,        Iran,Middle East,1982,0.004975154637336741,0.0,0.0,0.005844790755324055,0.0031599541237989246,0.003310888328113467,0.0
4203,        Iran,Middle East,1983,0.004498919840977049,0.0,0.0,0.0058881782820857185,0.0035676423102093276,0.0036459373824636117,0.0
4204,        Iran,Middle East,1984,0.005517255040331094,0.0,0.0,0.005807448557959485,0.003738576961606801,0.003880178716429046,-0.0
4205,        Iran,Middle East,1985,0.004672297288950721,0.0,0.0,0.005600251772345571,0.003645998357809957,0.0037316442363065673,-0.0
4206,        Iran,Middle East,1986,0.005440729986587878,0.0,0.0,0.005436547813229355,0.003454179838735248,0.0036127692689894722,-0.0
4207,        Iran,Middle East,1987,0.005905560395463531,0.0,0.0,0.005284361822950603,0.0033523160960540017,0.0035598326519210993,-0.0
4208,        Iran,Middle East,1988,0.006014840005655422,0.0,0.0,0.006351476921258334,0.00404496586763691,0.004201270502374353,0.0
4209,        Iran,Middle East,1989,0.005953327765677907,0.0,0.0,0.006487253343800889,0.003971698675332671,0.0041392649741321405,0.0
4210,        Iran,Middle East,1990,0.00667829599134992,0.0,0.0,0.006561140631492683,0.004786856461471084,0.004938976884908035,0.0
4211,        Iran,Middle East,1991,0.007169747277780017,0.0,0.0,0.006547816688342559,0.005078491920558119,0.005249194082536158,-0.0
4212,        Iran,Middle East,1992,0.006056442865717436,0.0,0.0,0.006990677674788523,0.00554351519316067,0.005585640565932568,-0.0
4213,        Iran,Middle East,1993,0.009444348272203223,0.00048168978121545863,0.0,0.007826910226212505,0.005702412955936775,0.006042704531860555,-0.07728575667749522
4214,        Iran,Middle East,1994,0.011208037533026897,0.0004904936598632145,0.0,0.00844570955731047,0.005886849299668266,0.006358992463005143,0.060574610298210416
4215,        Iran,Middle East,1995,0.010932086417532167,0.0003916739433080305,0.0,0.008792516039070103,0.005538745824230806,0.006027123669935445,0.05124078868085646
4216,        Iran,Middle East,1996,0.009574659319310288,0.0008925648748360944,0.0,0.008823270055636413,0.00588524910228354,0.00624525955262903,0.13794618849588997
4217,        Iran,Middle East,1997,0.011709912331983898,0.0012312826740650225,0.0,0.009302858440759544,0.0060355300771000805,0.006575698629806624,0.14379045371563703
4218,        Iran,Middle East,1998,0.012307925047454834,0.0014818675605041646,0.0,0.009498317098305575,0.006234918320740482,0.006829138062679938,-0.1493638756666163
4219,        Iran,Middle East,1999,0.012950485197840811,0.001911212347443109,0.0001464004108233069,0.00953986266025374,0.006656305719717626,0.007297330773804126,0.6380585269002574
4220,        Iran,Middle East,2000,0.013953834538351865,0.0017135328845931414,0.0002741459311634504,0.009515994656523386,0.007115599241661646,0.007808736628707135,-0.483115837527474
4221,        Iran,Middle East,2001,0.015059325962553266,0.002096065481546594,0.001488657172728949,0.00976651167615614,0.007524493213297393,0.008238420404843185,29.106024726900955
4222,        Iran,Middle East,2002,0.016435444969721966,0.0015136001209724694,0.001833095846657207,0.009763633684541462,0.007832368285196952,0.008633975404349323,0.01791383512855658
4223,        Iran,Middle East,2003,0.017802780405994575,0.0016561803099878008,0.002684580823853588,0.010250033555992393,0.00828303773170652,0.00911244121730622,-2.3524699832878397
4224,        Iran,Middle East,2004,0.01989684976223807,0.003308522180064143,0.003909151163123337,0.010458744556061344,0.008378041218097014,0.009424658287214874,-2.662572520319712
4225,        Iran,Middle East,2005,0.020328033564031695,0.004463552231039274,0.0033898834695672425,0.009683674775679387,0.008582171737329603,0.0096964223217433,0.17838155868891714
4226,        Iran,Middle East,2006,0.0221987320843985,0.0044976288807473475,0.004098764318192564,0.01037948268546983,0.008886217324846242,0.010088090437389624,-0.08680573290577316
4227,        Iran,Middle East,2007,0.02296039821572901,0.003999703858009183,0.002906088220279108,0.010885514919396258,0.00890796703011031,0.010200142842930238,-0.17865192173623276
4228,        Iran,Middle East,2008,0.02199956160337915,0.006243453072300452,0.0027089128122805527,0.011889055496896804,0.0092729735930442,0.010521680486950938,-2.18778472218305
4229,        Iran,Middle East,2009,0.02030000968039822,0.01050411976909397,0.003487903580425806,0.01243850646393422,0.00973815140998159,0.010894639970479326,-0.5647646319051087
4230,        Iran,Middle East,2010,0.018809560113496274,0.01134546094627263,0.00508838003480084,0.012988815865891342,0.009743441299769295,0.010701123867072896,-2.7048172891159097
4231,        Iran,Middle East,2011,0.019550357822086206,0.0133210298451984,0.005592136857440055,0.012173696220356078,0.00957316297786449,0.010649907753838533,-1.630083857693125
4232,        Iran,Middle East,2012,0.020107734528958334,0.01629258140181338,0.005689631307377537,0.012327710446099645,0.009803609199627479,0.011002273251384942,-0.8919139903518042
4233,        Iran,Middle East,2013,0.020237500606838522,0.017365165372716117,0.005403060236809727,0.012085196160468251,0.010482218712881627,0.011659517697214085,-0.41699141899985065
4234,        Iran,Middle East,2014,0.018409347922669156,0.013770766430758493,0.005244993183437912,0.012002734878507578,0.011113068191682831,0.01197970453321757,-0.33310646621865125
4235,        Iran,Middle East,2015,0.02176963527520442,0.00926092838482087,0.005470416400353144,0.011707379384588705,0.011050654759540078,0.01205423503235341,-0.12369797919533401
4236,        Iran,Middle East,2016,0.017136907398138577,0.009299427715566739,0.005772579431007857,0.011208477244286025,0.011451708871465396,0.012024182343796446,-0.20504446823485942
4237,        Iran,Middle East,2017,0.017131665688819957,0.01109232305657053,0.005233123371382543,0.011098610376652896,0.0118225870598451,0.012420495133021188,6.69496664194129
4238,        Iran,Middle East,2018,0.01648987591730239,0.008699207757271673,0.0035223354473133328,0.010977561261803187,0.011534711822239146,0.012071886248094202,-0.33364311771300154
4239,        Iran,Middle East,2019,0.01718486325435377,0.008753351832376592,0.003651471190007156,0.010866492360561482,0.01186232147757779,0.012421700253145389,-0.1598872967273381
4240,        Iran,Middle East,2020,0.01788917635165898,0.008593777240343542,0.003640225690189301,0.010416372307830954,0.011962686313017213,0.012550032405452388,-0.31541958322199054
4241,        Iran,Middle East,2021,0.017896431285857398,0.008376693386274177,0.0035137586313441632,0.010061042081560355,0.011915363422002098,0.012488763505108485,-0.1871884201620285
4242,        Iraq,Middle East,1980,0.0008250880350154995,0.0,0.0,0.0007144775144679422,0.0013882948423384498,0.0013390556925917125,-0.0
4243,        Iraq,Middle East,1981,0.0007538678539671242,0.0,0.0,0.0008435236618399154,0.0013242148118167204,0.0012774072027797903,0.0
4244,        Iraq,Middle East,1982,0.0009953223835093715,0.0,0.0,0.001087554900168108,0.0016099001192614113,0.001558841762502916,0.0
4245,        Iraq,Middle East,1983,0.001119884969646287,0.0,0.0,0.0013109955484106397,0.0018353935676213979,0.0017752652725820076,0.0
4246,        Iraq,Middle East,1984,0.0013450987607722762,0.0,0.0,0.0014730919947077176,0.0019534217104662517,0.001904977108965094,-0.0
4247,        Iraq,Middle East,1985,0.0013125977118664451,0.0,0.0,0.0017129985277989286,0.0021606771345947426,0.0020884570260108534,-0.0
4248,        Iraq,Middle East,1986,0.00144377637090493,0.0,0.0,0.002474107852931891,0.0022360701027575743,0.002172733930854442,-0.0
4249,        Iraq,Middle East,1987,0.0014343814733723793,0.0,0.0,0.0031539014162641618,0.0023340655744170232,0.0022608476875710837,-0.0
4250,        Iraq,Middle East,1988,0.0014366656064463588,0.0,0.0,0.0036851310554865233,0.002536325771263079,0.002449206476383042,0.0
4251,        Iraq,Middle East,1989,0.0012876700286253585,0.0,0.0,0.00366296969662023,0.0025657483353780496,0.002458482391764347,0.0
4252,        Iraq,Middle East,1990,0.001320691362824638,0.0,0.0,0.003279108386015616,0.001876595399419898,0.001832001451043582,0.0
4253,        Iraq,Middle East,1991,0.001272736203156216,0.0,0.0,0.002094839667615599,0.0016800097365236631,0.001646763547424919,-0.0
4254,        Iraq,Middle East,1992,0.0012273473231662227,0.0,0.0,0.002511612258006309,0.002121059031842585,0.0020473260800999704,-0.0
4255,        Iraq,Middle East,1993,0.0011232379579637763,0.0,0.0,0.002466608256233225,0.0021686280790671544,0.0020788778207932565,0.0
4256,        Iraq,Middle East,1994,0.0010796602035476894,0.0,0.0,0.00240872849360869,0.0022652507712104535,0.002162702603751849,-0.0
4257,        Iraq,Middle East,1995,0.000991548113181536,0.0,0.0,0.0023659813209646317,0.00227522070040737,0.0021610689272084415,-0.0
4258,        Iraq,Middle East,1996,0.0011829430903343542,0.0,0.0,0.002306631842698367,0.002203029906095143,0.002110831169664197,-0.0
4259,        Iraq,Middle East,1997,0.0009723001350953535,0.0,0.0,0.0022588188219998893,0.002194027652962565,0.002085200678158429,-0.0
4260,        Iraq,Middle East,1998,0.0014483252824646897,0.0,0.0,0.0017244245958650945,0.0021512155056396653,0.002088529194040159,0.0
4261,        Iraq,Middle East,1999,0.001845570865283565,0.0,0.0,0.0016864544597677419,0.00201113674345911,0.0019955773596206134,-0.0
4262,        Iraq,Middle East,2000,0.001990810030465197,0.0,0.0,0.0016776371670016476,0.002056992842549866,0.0020509789586826703,0.0
4263,        Iraq,Middle East,2001,0.001617304755889214,0.0,0.0,0.001627891320282897,0.0020812374201820056,0.0020385352574876373,-0.0
4264,        Iraq,Middle East,2002,0.0016066590316707278,0.0,0.0,0.0014816930371985262,0.0021139841614343066,0.0020677372457259973,0.0
4265,        Iraq,Middle East,2003,0.0011509495806396337,0.0,0.0,0.0014561617189058078,0.0017254482553013502,0.001673202722324742,-0.0
4266,        Iraq,Middle East,2004,0.0013052519631529603,0.0,0.002374313932256479,0.0019536230229009093,0.001958115259170962,0.0018187477046310216,-10.538350095439581
4267,        Iraq,Middle East,2005,0.0057329354352145786,0.0,0.0020186398204092844,0.0022543219568342933,0.0013328689736169378,0.00166453002314496,-0.3269889428847063
4268,        Iraq,Middle East,2006,0.0059396657839793495,0.0,0.004337589955630556,0.0022340904283763333,0.0015345596761091903,0.0017787795239334705,0.9929098300030565
4269,        Iraq,Middle East,2007,0.00806881793989237,0.0,0.003464587259355549,0.0021602830352519357,0.0011694530595760119,0.0016693406386557644,0.578642507570453
4270,        Iraq,Middle East,2008,0.01053869113569812,0.0,0.004782421491039242,0.002846691817118871,0.0011299171602005568,0.0018134655050083262,2.9686371424236455
4271,        Iraq,Middle East,2009,0.010826632655840948,0.0,0.009419700917155766,0.002993921435995662,0.0017311984385757102,0.0022489194006471563,0.7723336114569129
4272,        Iraq,Middle East,2010,0.009989058631442975,0.0,0.009184399386197736,0.0028148952100685944,0.0018181460350288655,0.0022532098055412153,3.98689482323098
4273,        Iraq,Middle East,2011,0.011625142581654193,0.0,0.011063437059590786,0.0032139452362945865,0.0019191574401577717,0.0023950972670551797,2.352433468215158
4274,        Iraq,Middle East,2012,0.010818960169315328,0.0,0.014848229508860547,0.0030781229284031937,0.0016989734144799262,0.0019993475924528245,1.2718403367747966
4275,        Iraq,Middle East,2013,0.012384824873984467,0.0,0.017784769627610546,0.0047042387263332135,0.00214385094038645,0.0024599342392342266,0.6457836393750702
4276,        Iraq,Middle East,2014,0.018250839234979024,0.0,0.017035103788520113,0.004274368066121974,0.001993893825703898,0.0027968974447242266,0.693085481936939
4277,        Iraq,Middle East,2015,0.019634576724152128,0.0,0.017281662610951688,0.004971497547520014,0.0018860393314211184,0.0027798814672543113,0.6061848613970295
4278,        Iraq,Middle East,2016,0.025034724208458467,0.0,0.016363163442788205,0.004900311462523691,0.0017460237817049616,0.0031476940850091294,0.9944698266842694
