Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
        Kosovo,Europe,2015,0.000523288393646,0.0007507026380542,0.0009020648066156,0.0001523858714624,0.0002286457384817,0.0002473827591817,0.0060599982328305
        Kosovo,Europe,2016,0.0006003261207714,0.0014794544092947,0.0007617452601448,0.0001503810069976,0.0001952608701895,0.0002495554317314,-0.0421392563417404
        Kosovo,Europe,2017,0.0006690707464615,0.0011943521758084,0.0016873154795579,0.0002044814794729,0.0002184795398859,0.0002397310012045,-0.5611528868936393
        Kosovo,Europe,2018,0.0005646702099341,0.0009353064810544,0.0011230942075289,0.0001985583693539,0.0002097353108303,0.0002317242521255,0.0133535550163811
        Kosovo,Europe,2019,0.000575762060753,0.0012445698541132,0.0012382621578349,0.0001927932596677,0.0002184225433435,0.0002451568463728,0.0010360714460939
        Kosovo,Europe,2020,0.0004896246894406,0.0017325351952038,0.0012838270320193,0.0001840928619556,0.0002273218953286,0.0002592504717696,-0.0276176064852882
        Kosovo,Europe,2021,0.0004792691140929,0.0015174039158213,0.0016824461525537,0.0001908152339114,0.0002190357845631,0.0002322012442252,0.0081546518729358
        Kuwait,Middle East,1980,0.0010469482623571,0.0,0.0,0.0014380502165316,0.0011055016271832,0.0010998316968399,-0.0
        Kuwait,Middle East,1981,0.0012076963020553,0.0,0.0,0.0016667331070529,0.0011980412819024,0.0011988775638229,0.0
        Kuwait,Middle East,1982,0.0013640142766687,0.0,0.0,0.001881049891707,0.0013628532439111,0.0013629720655593,0.0
        Kuwait,Middle East,1983,0.0013842830279929,0.0,0.0,0.002364312661444,0.0014049036513179,0.0014031786071135,0.0
        Kuwait,Middle East,1984,0.0015372557265968,0.0,0.0,0.0022659620977415,0.0014628538240739,0.0014687707021453,-0.0
        Kuwait,Middle East,1985,0.0015428341074655,0.0,0.0,0.002185117634241,0.0015602453234691,0.0015583386905948,-0.0
        Kuwait,Middle East,1986,0.0016459569039939,0.0,0.0,0.0022429207256907,0.001677811997103,0.0016752276527236,-0.0
        Kuwait,Middle East,1987,0.0016413804975432,0.0,0.0,0.0027028935137383,0.0017187827391052,0.0017124423737345,-0.0
        Kuwait,Middle East,1988,0.0017132237356872,0.0,0.0,0.0029089503269246,0.0017905113478934,0.0017844340662396,0.0
        Kuwait,Middle East,1989,0.001594564718781,0.0,0.0,0.0028298674424498,0.0018474256555472,0.0018264148493604,0.0
        Kuwait,Middle East,1990,0.0013724184412019,0.0,0.0,0.0027312502194265,0.0017425803386211,0.001712903673314,0.0
        Kuwait,Middle East,1991,0.0007318233168148,0.0,0.0,0.002491589604664,0.000890204362381,0.0008772753812132,-0.0
        Kuwait,Middle East,1992,0.0010563320631838,0.0,0.0,0.0024621432489853,0.0013833726883475,0.0013563739437333,-0.0
        Kuwait,Middle East,1993,0.0010609439984233,0.0,0.0,0.0024107214677703,0.0016428749965879,0.0015930056410385,0.0
        Kuwait,Middle East,1994,0.0017660224372795,0.0,0.0,0.0023541531067604,0.0017588773486259,0.0017590221951723,-0.0
        Kuwait,Middle East,1995,0.0023356864398951,0.0,0.0,0.0023123744714546,0.0017113692143782,0.0017662034306142,-0.0
        Kuwait,Middle East,1996,0.0023949469213272,0.0,0.0,0.002254369694654,0.0017861605584502,0.0018405211921041,-0.0
        Kuwait,Middle East,1997,0.0024878697973719,0.0,0.0,0.0022089036648144,0.001824941964614,0.0018831724991378,-0.0
        Kuwait,Middle East,1998,0.0026759533790299,0.0,0.0,0.0023582671500209,0.0019990777151284,0.00206067336463,0.0
        Kuwait,Middle East,1999,0.0026673606388388,0.0,0.0,0.0025722228832313,0.0020614780887271,0.0021175764760251,-0.0
        Kuwait,Middle East,2000,0.0025836936015818,0.0,0.0,0.0026902520666045,0.0020231297498538,0.0020760526090714,0.0
        Kuwait,Middle East,2001,0.0027536511028745,0.0,0.0,0.0026180060411124,0.0021061728921306,0.0021657657835522,-0.0
        Kuwait,Middle East,2002,0.0027629562023572,0.0,0.0,0.0024867256922675,0.0021604454776586,0.0022185172985903,0.0
        Kuwait,Middle East,2003,0.0030227098164608,0.0,0.0,0.0025491882595978,0.0022805624862808,0.0023479855983303,-0.0
        Kuwait,Middle East,2004,0.0029337461162893,0.0,0.0,0.0024591198612658,0.0022590649569115,0.0023215219066141,-0.0
        Kuwait,Middle East,2005,0.0031223125336305,0.0,0.0,0.002624362368104,0.002294319664651,0.0023697452095265,-0.0
        Kuwait,Middle East,2006,0.0033776762752322,0.0,0.0,0.0025033801724778,0.0023915968333329,0.0024799169363522,0.0
        Kuwait,Middle East,2007,0.003529403569298,0.0,0.0,0.0024278227087489,0.0023177298644055,0.0024263641414507,0.0
        Kuwait,Middle East,2008,0.0038091795615324,0.0,0.0,0.0024881435178947,0.0024099402648958,0.0025347509015597,0.0
        Kuwait,Middle East,2009,0.0038870108558148,0.0,0.0,0.0025753436416308,0.0024890071972752,0.0026142863017147,0.0
        Kuwait,Middle East,2010,0.0036814670465922,0.0,0.0,0.0026141870577945,0.0025162483123728,0.0026162812478946,0.0
        Kuwait,Middle East,2011,0.0038449895848456,0.0,0.0,0.0027486410428826,0.0024262105574475,0.0025459029190905,0.0
        Kuwait,Middle East,2012,0.0039801225899441,0.0,0.0,0.0027481449993055,0.0025180788625975,0.0026420341217665,0.0
        Kuwait,Middle East,2013,0.0041098364527068,0.0,0.0,0.0027011573826167,0.0024102181182302,0.0025546513399415,0.0
        Kuwait,Middle East,2014,0.0030606006341241,0.0,0.0,0.0025982988808034,0.0026436097723044,0.0026799653187582,0.0
        Kuwait,Middle East,2015,0.0031643495355512,0.0,0.0,0.0028928705176157,0.0027167061888993,0.0027559162168438,0.0
        Kuwait,Middle East,2016,0.0031662856386857,0.0,0.0,0.0028542721298043,0.0027081240404287,0.0027468610298712,0.0
        Kuwait,Middle East,2017,0.0032955671467699,0.0,0.0,0.0027302011621262,0.0027246992629227,0.0027701390045302,-0.0
        Kuwait,Middle East,2018,0.0033021913876946,0.0,0.0,0.0026368209193258,0.0026791619668856,0.0027289721962908,0.0
        Kuwait,Middle East,2019,0.003369590890049,0.0,0.0,0.0026153188727792,0.0026671640995462,0.002723461669082,0.0
        Kuwait,Middle East,2020,0.0034382533747388,0.0,0.0,0.0025043093160725,0.0025162774127023,0.0025861422185433,0.0
        Kuwait,Middle East,2021,0.0033686882300527,0.0,0.0,0.0024175004723295,0.0025482090123144,0.0026092877948898,0.0
        Kyrgyzstan,Eurasia,1980,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Kyrgyzstan,Eurasia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Kyrgyzstan,Eurasia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Kyrgyzstan,Eurasia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Kyrgyzstan,Eurasia,1984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Kyrgyzstan,Eurasia,1985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Kyrgyzstan,Eurasia,1986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Kyrgyzstan,Eurasia,1987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Kyrgyzstan,Eurasia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Kyrgyzstan,Eurasia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Kyrgyzstan,Eurasia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Kyrgyzstan,Eurasia,1991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Kyrgyzstan,Eurasia,1992,0.0011470535730525,0.0184782690452647,0.0132346319923795,0.0012381386257813,0.0007981140411778,0.0010078892509204,6.369499800821595
        Kyrgyzstan,Eurasia,1993,0.0017364441221901,0.0165746209173671,0.0139345671704613,0.0012022559123038,0.0007576137759059,0.0009281544439878,-0.4096545548242363
        Kyrgyzstan,Eurasia,1994,0.00205049524069,0.0204164873648647,0.0144333108419517,0.0011972896596203,0.0007316678245433,0.0010459738606197,0.7533390620843428
        Kyrgyzstan,Eurasia,1995,0.0030936659090871,0.0192094863915403,0.0175650010654363,0.001169754401344,0.0006947331657393,0.0009633260931751,0.2327049829901315
        Kyrgyzstan,Eurasia,1996,0.0039018317972372,0.0212820937343731,0.0166480621998105,0.0011387986580035,0.0005862357188765,0.0010410431180127,0.7328391263844154
        Kyrgyzstan,Eurasia,1997,0.0034830177163206,0.0057011690099907,0.0019033214633971,0.0011132975564654,0.000550666632215,0.0009315035816363,0.4454198537513124
        Kyrgyzstan,Eurasia,1998,0.0030994972431457,0.002396926783441,0.0009512545196554,0.0011430915474212,0.0005621226282986,0.0008346513085193,-0.1447643397870932
        Kyrgyzstan,Eurasia,1999,0.002778724673573,0.0044484352207269,0.0027727350534717,0.0011179217941415,0.0006761471936316,0.0009256950499116,0.6084743596129022
        Kyrgyzstan,Eurasia,2000,0.0027544382574794,0.006282289750142,0.0006952976515015,0.001056279428607,0.0006873067584887,0.001073296545418,-1.8755868318414264
        Kyrgyzstan,Eurasia,2001,0.003411228532954,0.0043260074047172,0.0006434196102264,0.0010305332553229,0.0006025707401264,0.0009848831968539,176.45527490683702
        Kyrgyzstan,Eurasia,2002,0.0030585925160094,0.0020321660284105,0.0007223560910573,0.0009905640431325,0.0005537117414556,0.0008334014591143,-0.0652025074302839
        Kyrgyzstan,Eurasia,2003,0.0028445784476516,0.0030924977278988,0.0001947177494803,0.000962153036293,0.0006619840581192,0.0009612751899526,6.636441637064643
        Kyrgyzstan,Eurasia,2004,0.002957666038348,0.0060911388203467,9.727841604085724e-05,0.0009281580645199,0.0005366792016993,0.0009600765386163,26.60973377664865
        Kyrgyzstan,Eurasia,2005,0.0032279192390161,0.0043390706947154,0.0,0.0009046775044956,0.0004327999553326,0.0008437361805226,0.707202516279252
        Kyrgyzstan,Eurasia,2006,0.0028962160741461,0.004085954021032,1.452318065501302e-05,0.0008595138407623,0.0004319812419397,0.0007910693954453,-0.9278978768480944
        Kyrgyzstan,Eurasia,2007,0.0027180736948567,0.0037759109040491,6.310723605383513e-06,0.0008294617240508,0.0004428333010733,0.0007717825131094,-0.6258087228960956
        Kyrgyzstan,Eurasia,2008,0.0021577943785776,0.0013985334881953,0.000164079042074,0.0007996001117124,0.0004079674695273,0.0006038289864635,-0.7648759001333713
        Kyrgyzstan,Eurasia,2009,0.0016206161663397,0.0021359970466736,8.770357165480749e-05,0.0007659083045823,0.000399772903347,0.0005711675058421,-0.1658062668105351
        Kyrgyzstan,Eurasia,2010,0.0016583953702389,0.0030922174757397,0.0001957718355014,0.0007356368870697,0.0003894125762541,0.0005816730023537,-1.2542381362314292
        Kyrgyzstan,Eurasia,2011,0.0018981310565246,0.0043768219888238,0.0002661465572195,0.0007040319776573,0.0004573631440672,0.0007045967282456,-0.8696816112273377
        Kyrgyzstan,Eurasia,2012,0.0018367694665388,0.0027181385238314,0.000258420513576,0.0006911094988155,0.0004990426727654,0.0006882706044482,-0.2079715319622897
        Kyrgyzstan,Eurasia,2013,0.0015110709670169,0.0005650498313062,0.0003352316845066,0.00066354163481,0.0005280848284526,0.0006174405929349,-0.0077798881321205
        Kyrgyzstan,Eurasia,2014,0.001839339067223,0.0001026392529,0.0003976850610984,0.0006386929782556,0.0005297967425021,0.0006285911440827,0.0121067907219414
        Kyrgyzstan,Eurasia,2015,0.0013975309652128,0.0002497817095876,0.0009614111754719,0.0006162895679049,0.0004989481997549,0.0005496612340219,0.0252114430297146
        Kyrgyzstan,Eurasia,2016,0.0013576370107736,0.0002767024694075,0.0004513032959565,0.000575583511898,0.000477445990773,0.0005440284215869,0.0108880524275502
        Kyrgyzstan,Eurasia,2017,0.0014448270333611,0.0016491890007015,0.0,0.0005551157654927,0.0004944331470849,0.0006193966964996,1.882959368045988
        Kyrgyzstan,Eurasia,2018,0.0014124284184485,0.0010433521615155,0.0,0.0005329819868353,0.0004988190700599,0.0005999547213814,-0.0679526716680108
        Kyrgyzstan,Eurasia,2019,0.0012641622888499,0.0003726878784876,0.0003587457085872,0.0005162755076818,0.0005151926004897,0.0005732571107789,-8.816503817333229e-05
        Kyrgyzstan,Eurasia,2020,0.0014222431455181,0.0004077487394475,0.0004693205509995,0.0005980432439654,0.0005624719087999,0.0006248601451254,0.0044351802438162
        Kyrgyzstan,Eurasia,2021,0.001390514235111,0.0003974487671099,0.000453531976122,0.0005773128005718,0.0004644943086248,0.0005298347710595,0.0026528603018303
        Laos,Asia & Oceania,1980,9.825652944226758e-05,0.0048957032697063,5.4968845721226e-05,8.842543495890374e-05,2.3655768514479495e-05,0.0001207345296599,0.1582270088641969
        Laos,Asia & Oceania,1981,0.0001202117679935,0.0044522225172922,5.405419291813938e-05,8.464256927866123e-05,4.4298379320806565e-05,0.0001410808497979,-2.516790712429497
        Laos,Asia & Oceania,1982,0.0001211874222732,0.0045737512307389,7.900255801059593e-05,0.0001050213959389,4.833135234126003e-05,0.0001439042671422,-5.4671546811200376
        Laos,Asia & Oceania,1983,0.000102810700489,0.0036136201270661,0.0001288407172326,0.0001017151718594,3.9470679165824417e-05,0.0001234471394815,-13.589275408173515
        Laos,Asia & Oceania,1984,9.464076172915726e-05,0.0035136114064455,0.00010889610258,9.748402906154014e-05,2.6494492820906904e-05,0.0001076482124324,15.686052773539052
        Laos,Asia & Oceania,1985,7.839299013196644e-05,0.0028502562757495,9.36881454210862e-05,9.40060167694534e-05,2.728553327428229e-05,9.456964524562177e-05,0.2251829149294349
        Laos,Asia & Oceania,1986,7.774878320519456e-05,0.0026990083884927,7.865070123900919e-05,9.125807654256975e-05,2.587765958919596e-05,8.871470669123146e-05,2.4630596653657983
        Laos,Asia & Oceania,1987,4.849865372192009e-05,0.0011516750388125,7.231009971792275e-05,8.870347733242956e-05,2.803961031057289e-05,5.633555218865541e-05,0.980470450133232
        Laos,Asia & Oceania,1988,4.3997884197419735e-05,0.0010609568233765,7.735258999485999e-05,8.637025911296539e-05,2.4150819556862575e-05,4.983657222980106e-05,-0.8498949387649123
        Laos,Asia & Oceania,1989,5.250474541719899e-05,0.0013257801454443,4.641691050219237e-05,8.375692903857234e-05,2.9024065740291705e-05,6.318867450519483e-05,-0.2041692175488415
        Laos,Asia & Oceania,1990,6.617764303887124e-05,0.0017805071953563,4.445236377028254e-05,9.356350276638404e-05,2.805952352605972e-05,7.595025320687438e-05,-1.279410344351107
        Laos,Asia & Oceania,1991,6.815502367901537e-05,0.0025393756468332,9.973679409670795e-05,9.233453080399332e-05,2.05266438488672e-05,7.94768380493179e-05,80.90877344973114
        Laos,Asia & Oceania,1992,6.554889782007541e-05,0.0015918357616633,0.0001023811154127,9.045761649544388e-05,2.23104681026057e-05,7.719271192550588e-05,1.8055989463867488
        Laos,Asia & Oceania,1993,6.179755455036409e-05,0.0014475651456215,6.200857587424938e-05,8.624504392423863e-05,2.651372519245973e-05,7.617736681720604e-05,-0.2222466059896883
        Laos,Asia & Oceania,1994,5.940517636319426e-05,0.0015860124940754,6.275352539979016e-05,0.0001078032332803,1.929285434956058e-05,7.29711027302032e-05,0.1881810228553541
        Laos,Asia & Oceania,1995,6.721586532587108e-05,0.0017587906371475,0.0001081000494938,0.0001042355407138,2.9191133730322062e-05,8.497606856107657e-05,0.2160598860301081
        Laos,Asia & Oceania,1996,7.353222114267667e-05,0.0018130224020108,0.0001169762661594,0.0001016208434195,3.4884404153378495e-05,9.445861882891416e-05,0.2622414520885408
        Laos,Asia & Oceania,1997,7.131893419132844e-05,0.0017236070413655,0.000107061832316,0.000136476885469,3.570735371004437e-05,9.025674491309851e-05,0.1888888695821582
        Laos,Asia & Oceania,1998,0.0001117198364944,0.003502467232024,0.000309157718888,0.0001342254820565,4.0243417658992285e-05,0.0001438121166658,-0.3215583949541704
        Laos,Asia & Oceania,1999,0.000138114443905,0.0044156304995318,0.0003549100868443,0.0001312699687602,4.349806864568554e-05,0.0001832840526568,1.4681502823790047
        Laos,Asia & Oceania,2000,0.0001350335927598,0.0058367512753468,0.0001986564718575,0.0001901705144786,4.583251651734877e-05,0.000247552418134,-1.8932453179250133
        Laos,Asia & Oceania,2001,0.0001866322979133,0.0057184223053995,0.0003636719536062,0.0001845315161005,5.248626829029734e-05,0.0002448497748227,256.5782248828471
        Laos,Asia & Oceania,2002,0.0001656599465028,0.0052363675487246,0.0003771261670195,0.0001805897119478,5.5454498705043e-05,0.0002304175509971,-0.2441963923035226
        Laos,Asia & Oceania,2003,0.0001651305406128,0.0040671571370944,0.0004128737465832,0.0001869990981827,5.9644422614037393e-05,0.0001964923955594,8.369138958264175
        Laos,Asia & Oceania,2004,0.0001924971889789,0.0044000823529936,0.0005008036973955,0.0001802922089844,3.5306383882503616e-05,0.0001794689998934,17.311278938644442
        Laos,Asia & Oceania,2005,0.0002024128519889,0.0040416083222014,0.0004879870637572,0.0001766816072098,6.271727132130946e-05,0.000202330668418,0.579674193671518
        Laos,Asia & Oceania,2006,0.0002050088598172,0.0040357102389408,0.0010166226458509,0.0001685366463511,8.577574301295909e-05,0.0001994991119862,-0.6870581412967579
        Laos,Asia & Oceania,2007,0.0001897847659511,0.0035394204775239,0.0012463679120632,0.0001621654239853,9.357679678803392e-05,0.0001784254009178,-0.3794377098822642
        Laos,Asia & Oceania,2008,0.000192973481011,0.0037299597064194,0.0013673253506166,0.0001562436999897,0.0001101146072406,0.000193842235903,-1.46285012231774
        Laos,Asia & Oceania,2009,0.0002127132169017,0.0032799762803038,0.0019901964337052,0.0003797807818765,0.000129989267339,0.0001761217398378,-0.1024707620572197
        Laos,Asia & Oceania,2010,0.0003248520605167,0.0112422742580778,0.0020421027668686,0.0005020145511867,0.0001257428784203,0.0004078714801222,-3.9824991288283
        Laos,Asia & Oceania,2011,0.0003634957378827,0.0163961775978797,0.0013827384352094,0.0004897938878019,0.0001247186646774,0.00060486775043,-3.1759315383825557
        Laos,Asia & Oceania,2012,0.0005180771955604,0.0153087334361222,0.0019403438561726,0.0005412497447977,0.0001477855267796,0.0005944453299093,-1.1297743955185362
        Laos,Asia & Oceania,2013,0.0004824151239297,0.0187260811467905,0.0018539769682282,0.0005256961004734,0.0001570576089391,0.0006845467643876,-0.5939177184942663
        Laos,Asia & Oceania,2014,0.0005882906328365,0.0170153072585438,0.0021678007351483,0.0005511920402346,0.0001738263333244,0.0006622226539778,-0.5870662024373207
        Laos,Asia & Oceania,2015,0.00134357830801,0.0156778748044995,0.0027035568034532,0.0010004140966972,0.0001853483103874,0.0006882554429185,-0.4394192611729536
        Laos,Asia & Oceania,2016,0.0009506015830614,0.0273226307731588,0.0011788589124683,0.0010229317887091,0.0001984909301542,0.0010437287466521,-1.561562816861183
        Laos,Asia & Oceania,2017,0.0011426183949358,0.0337995516925676,0.0006792735424951,0.0010118404552096,0.0001654477983853,0.0012316125525622,37.81571320139106
        Laos,Asia & Oceania,2018,0.0012506938201674,0.0376104270566967,0.0004110298705906,0.0010179182399907,0.0001820196751879,0.001320260138848,-2.4223552387719787
        Laos,Asia & Oceania,2019,0.0011372970158424,0.0331623450252834,0.0017937285429363,0.0009920077269335,0.0002306690975271,0.0011800579445091,-1.0037148770843012
        Laos,Asia & Oceania,2020,0.0014996173176052,0.041664630300041,0.001979655242035,0.0012182836398955,0.0002930179883804,0.0015177873787252,-2.55414203452712
        Laos,Asia & Oceania,2021,0.0013970330837013,0.0429372446809705,0.0018933422959562,0.001267405017027,0.0002393515402207,0.0014643909756127,-1.60766179338147
        Latvia,Europe,1980,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Latvia,Europe,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Latvia,Europe,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Latvia,Europe,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Latvia,Europe,1984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Latvia,Europe,1985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Latvia,Europe,1986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Latvia,Europe,1987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Latvia,Europe,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Latvia,Europe,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Latvia,Europe,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Latvia,Europe,1991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Latvia,Europe,1992,0.0010563320631838,4.990080757565411e-06,0.0101132565224787,0.000718360680997,0.0006340692370808,0.0003208913069241,-12.24298917080998
        Latvia,Europe,1993,0.0011446515065558,0.0004242863357856,0.0066274765894397,0.000703414578246,0.000474014053387,0.0003218430756819,1.001911726461622
        Latvia,Europe,1994,0.0012257150321443,0.0021163432024554,0.0067773807431773,0.0006862349568504,0.0004406176401946,0.0003561547972399,-0.5688478632065445
        Latvia,Europe,1995,0.0011383115523167,0.0009754427505314,0.0066619797943904,0.0006886163816681,0.0004235838691285,0.000307830362066,-0.7372798829939792
        Latvia,Europe,1996,0.001244483482317,0.0004904458036208,0.0080432880611226,0.0006723105958298,0.0004054656268886,0.0002328032192292,-1.1592509121777002
        Latvia,Europe,1997,0.0011220800514677,2.358779069090081e-06,0.0043395729365454,0.0006476333685454,0.0004011729416824,0.0003282676793807,-0.5021647454475217
        Latvia,Europe,1998,0.0009687957351612,0.0009222644136687,0.0045184589683633,0.0006462708395314,0.0003778543646065,0.0003203785944228,0.3669945470187849
        Latvia,Europe,1999,0.0008525108865854,0.0014201369526139,0.0054345607048045,0.0006338637843379,0.0003696155959603,0.0002854493945816,-1.4456263366361723
        Latvia,Europe,2000,0.0007207604197888,0.0006415785916732,0.0043704423808666,0.0006038344734653,0.0003706675362583,0.0002753086266061,1.2566364859786652
        Latvia,Europe,2001,0.0007225323593548,0.0009131572212266,0.0045958543587605,0.0005973580649599,0.0003712902426815,0.0002798166065885,-176.45527490683702
        Latvia,Europe,2002,0.0006859038772351,0.0009376283935227,0.0050658738853372,0.0005846390971369,0.0003634067514245,0.0002505125576981,0.2128471808285486
        Latvia,Europe,2003,0.0006227693591703,6.848188441734105e-05,0.0048156584153881,0.0005594454348123,0.0003855335399611,0.0002418519527815,-10.866760466661198
        Latvia,Europe,2004,0.0005721386762706,0.0011454654907571,0.0049233687229567,0.0005404275182124,0.0003813474737412,0.0002734789087703,-16.767010736067373
        Latvia,Europe,2005,0.0005255190815613,0.0011429668335185,0.0046440102234234,0.0005259359470431,0.000386935094123,0.0002757392324114,-0.5659728036392822
        Latvia,Europe,2006,0.0005081734767592,0.0004894716835984,0.0045344597378429,0.000498462694133,0.0003910218038045,0.0002625463730158,0.926420332458209
        Latvia,Europe,2007,0.0004732757600907,0.0031172295147341,0.0078316079942809,0.0004754042456916,0.000396941147528,0.0002449997830015,0.7904952289213839
        Latvia,Europe,2008,0.000466644963172,0.0034206066767726,0.0074688136504861,0.0004627463891626,0.0003913375897263,0.0002667560971542,2.516301916887853
        Latvia,Europe,2009,0.0004354157285198,0.0044478595576218,0.0071832598399581,0.0005142907407406,0.0003627440241841,0.0002829037758234,0.2287269101790033
        Latvia,Europe,2010,0.000412294725493,0.0052439136623594,0.0067051853659249,0.0005026005603904,0.0003321334955693,0.0002964589839317,0.6395735355899753
        Latvia,Europe,2011,0.0003449395325024,0.004247733402652,0.0061320778614543,0.0004874010016325,0.0003194820572476,0.0002630156629466,0.4049184243136922
        Latvia,Europe,2012,0.0003055431305159,0.0047921978746997,0.0072051143191963,0.0004877514240086,0.0003464350935714,0.0002653576378957,0.2114730322168971
        Latvia,Europe,2013,0.0003057714065774,0.0054706386052203,0.0072949329606778,0.0005182222369016,0.0003223203602705,0.0002608209626371,0.0717126801278887
        Latvia,Europe,2014,0.00024733684989,0.0043094230766234,0.0074253098739532,0.0005028901607833,0.0003176016292294,0.0002106601119383,0.1310815243435939
        Latvia,Europe,2015,0.0002360140655906,0.0046494720375063,0.0069184664816384,0.000484225254947,0.0003062225084278,0.0002225742043145,0.0842384626106079
        Latvia,Europe,2016,0.0002431888388778,0.0052768134241291,0.0066027053460045,0.0004635470570637,0.0002992199075226,0.0002517052353227,0.0858577789748998
        Latvia,Europe,2017,0.0002409533572904,0.0056154926194604,0.0055332440835689,0.0004492995808545,0.0002919488760392,0.0002904745134306,0.0994404015231858
        Latvia,Europe,2018,0.0002249810749114,0.0058936282672629,0.0070415161723185,0.0004249212827857,0.0002879960095629,0.0002475836245411,0.0818025151967689
        Latvia,Europe,2019,0.000221935104479,0.0048032496485932,0.0061490358748043,0.000414982361082,0.0002813152615145,0.0002338101710252,0.0492876815506257
        Latvia,Europe,2020,0.0001974612850319,0.0034398466753402,0.0055485722613438,0.0003993649010606,0.0002822179894608,0.0002132193305326,0.1413722486112597
        Latvia,Europe,2021,0.0001998919899003,0.0038099354587606,0.0059898269540293,0.0003896397157509,0.0002729269205862,0.0002029086559591,0.0914752547120816
        Lebanon,Middle East,1980,0.0004089188503943,0.0,0.0015940965259155,0.0003375325174431,0.000351204321284,0.0003270309264135,-0.0504933508342416
        Lebanon,Middle East,1981,0.0004598593909199,0.0,0.0013633668658241,0.0003429233235346,0.0003493724801583,0.000330344711511,0.78154786829206
        Lebanon,Middle East,1982,0.0004852743099686,0.0,0.0020054495494997,0.0003309340876477,0.0003629078965707,0.0003331117294959,2.4413545937342525
        Lebanon,Middle East,1983,0.0005038790221894,0.0,0.0014997059485884,0.0003702432255683,0.000341698989335,0.000321474501779,5.849821218607237
        Lebanon,Middle East,1984,0.0005294684741786,0.0,0.0009850147460649,0.000354841865784,0.0003187136560788,0.0003135887088138,-4.5370995667649305
        Lebanon,Middle East,1985,0.0004880010558893,0.0,0.0015364855849058,0.0003421819010408,0.0002996964010155,0.0002808559967182,-0.1239261679477427
        Lebanon,Middle East,1986,0.0005443322044704,0.0,0.0017256889154206,0.0003321793986149,0.000308943320864,0.0002891250592632,-1.6203196740413457
        Lebanon,Middle East,1987,0.0006088206593261,0.0,0.0012533750617773,0.00032288065749,0.0002874337575366,0.0002826678409465,-1.137199927292076
        Lebanon,Middle East,1988,0.0004788885354821,0.0,0.0013730084724087,0.0004602575141175,0.0002817681530369,0.0002637066621988,1.187845288431275
        Lebanon,Middle East,1989,0.0002682645892969,0.0,0.0013568019992948,0.000454148681898,0.0002611544120407,0.0002274430687483,0.2179334344622466
        Lebanon,Middle East,1990,0.0001100576135687,0.0,0.0013335709131084,0.000445888567871,0.0002610121162615,0.0002144113667365,0.9841618033470052
        Lebanon,Middle East,1991,0.000212122700526,0.0,0.0004603236650617,0.0004400317483627,0.0002553810883924,0.0002414606768186,-15.265806311270024
        Lebanon,Middle East,1992,0.0004171103902009,0.0,0.0002746810413512,0.000431087078611,0.0002925824804083,0.0002933838817391,-0.3326899231198364
        Lebanon,Middle East,1993,0.0005061384212661,0.0,0.0002232308731472,0.0004208758143502,0.0003715468820946,0.0003756795609408,0.03603999016049
        Lebanon,Middle East,1994,0.0007913689732458,0.0,0.0002510141015991,0.0004109998268814,0.0003759398214504,0.0004033520796582,-0.0307485331462997
        Lebanon,Middle East,1995,0.0009718603347609,0.0,0.0007793259382117,0.000403705903717,0.0003829983814627,0.0004104668810364,-0.1011760795609267
        Lebanon,Middle East,1996,0.0007846399977795,0.0,0.0016025748463842,0.0004071285853825,0.0005367351235938,0.0005062643793539,-0.2460758831241787
        Lebanon,Middle East,1997,0.0009502985654587,0.0,0.0014465243121818,0.0004135375997199,0.0006198599144043,0.0006033858304032,-0.1674800686956078
        Lebanon,Middle East,1998,0.0010953720623682,0.0,0.002506555659292,0.0004175903886203,0.0006093544238744,0.0005762720404475,0.255153200895646
